Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,112.139999,112.150002,110.120003,111.230003,93.276955,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,92.798950,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,88.832397,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,90.861794,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,89.738098,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,90.903748,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,90.945663,9415400
2018-06-05,108.239998,108.309998,107.070000,107.839996,90.434113,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,92.547379,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,92.916359,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,93.176323,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,92.941528,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,92.404839,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,92.220314,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,90.593460,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,90.484451,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,90.719246,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,90.190933,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,90.182541,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,90.157394,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,88.681458,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,87.876411,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,87.935104,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,86.576576,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,87.993797,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,87.381615,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,88.119606,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,86.886864,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,87.451797,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,87.738441,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,90.453384,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,89.896927,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,89.702980,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,90.090858,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,89.677689,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,93.235794,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,93.168358,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,94.036797,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,92.654007,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,93.826004,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,95.571342,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,96.245865,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,97.114311,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,96.836060,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,97.830978,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,98.421196,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,96.920364,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,97.519020,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,97.932167,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,98.724716,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,98.750031,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,99.112564,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,99.314919,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,98.547668,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,97.578049,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,96.026619,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,96.667419,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,95.866425,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,96.768600,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,96.768600,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,96.642136,8618700
2018-08-21,115.370003,116.389999,114.879997,115.320000,97.232346,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,96.937241,8314700
2018-08-23,114.959999,115.150002,114.430000,114.730003,96.734879,9265400
2018-08-24,114.980003,115.220001,114.449997,114.680000,96.692719,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,98.404312,13768000
2018-08-28,117.000000,117.029999,115.970001,116.139999,97.923729,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,97.603333,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,97.122719,8991800
2018-08-31,114.830002,114.839996,113.820000,114.580002,96.608398,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,97.089012,10174200
2018-09-05,115.000000,115.699997,114.250000,114.589996,96.616821,11462400
2018-09-06,114.500000,114.699997,113.500000,114.099998,96.203697,9877600
2018-09-07,114.500000,114.769997,113.629997,114.320000,96.389206,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,95.874855,8276900
2018-09-11,113.540001,114.580002,113.180000,114.430000,96.481941,9333800
2018-09-12,114.250000,114.879997,112.849998,113.080002,95.343681,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,95.714661,12470800
2018-09-14,113.809998,114.489998,113.230003,113.500000,95.697807,10337900
2018-09-17,113.790001,114.430000,113.300003,113.839996,95.984482,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,96.372330,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,99.171585,16052800
2018-09-20,118.500000,119.239998,118.080002,118.629997,100.023163,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,99.365517,24788200
2018-09-24,117.760002,118.459999,116.430000,116.720001,98.412750,12492500
2018-09-25,117.040001,117.970001,116.320000,116.389999,98.134506,9308300
2018-09-26,116.750000,116.870003,114.660004,115.019997,96.979385,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,96.557831,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,95.141335,15815100
2018-10-01,113.370003,114.610001,113.040001,113.500000,95.697807,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,96.094086,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,96.996254,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,97.870781,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,97.318901,13777600
2018-10-08,114.250000,115.779999,113.349998,115.320000,97.913239,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,97.234001,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,94.644379,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,91.808510,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,90.806641,32075700
2018-10-15,107.199997,108.849998,106.320000,106.339996,90.288704,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,92.224541,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,93.251915,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,91.774559,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,91.621719,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,90.305679,16199100
2018-10-23,104.199997,106.160004,103.699997,105.250000,89.363251,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,87.699081,23168900
2018-10-25,104.180000,105.900002,103.720001,104.860001,89.032097,17464700
2018-10-26,104.000000,104.559998,102.730003,103.419998,87.809456,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,89.023628,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,90.594368,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,92.564186,20860000
2018-11-01,109.620003,110.220001,108.320000,108.980003,92.530243,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,92.020782,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,92.623611,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,93.056625,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,94.652870,12679600
2018-11-08,111.010002,112.930000,111.000000,112.379997,95.417007,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,94.491531,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,92.504753,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,93.048141,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,91.129272,18361400
2018-11-15,108.239998,110.080002,106.809998,110.070000,93.455688,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,93.387772,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,94.100990,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,92.080223,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,91.392479,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,90.551903,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,92.767960,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,93.158524,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,94.194374,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,93.447189,11144300
2018-11-30,109.849998,111.320000,109.580002,111.190002,94.406639,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,95.298141,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,91.044373,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,89.312294,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,87.699081,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,86.060410,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,85.219849,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,85.771721,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,85.856651,17250900
2018-12-14,99.989998,101.940002,99.860001,100.290001,85.151932,19879500
2018-12-17,99.769997,100.559998,98.440002,99.010002,84.065132,25113500
2018-12-18,99.419998,100.889999,98.120003,98.540001,83.666061,20837200
2018-12-19,98.410004,100.580002,96.599998,97.290001,82.604736,28767900
2018-12-20,96.610001,98.279999,95.690002,96.449997,81.891533,31825200
2018-12-21,96.680000,98.430000,93.690002,94.169998,79.955681,41313900
2018-12-24,92.889999,94.220001,92.139999,92.139999,78.232109,17009300
2018-12-26,92.690002,95.959999,91.110001,95.959999,81.475510,22542900
2018-12-27,94.820000,97.150002,93.550003,97.040001,82.392487,20304700
2018-12-28,97.949997,98.320000,96.440002,96.830002,82.214157,17963300
2018-12-31,97.589996,98.809998,96.769997,97.620003,82.884941,13237200
2019-01-02,95.949997,99.779999,95.940002,99.309998,84.319839,15670900
2019-01-03,98.639999,98.889999,96.690002,97.110001,83.121506,16286400
2019-01-04,99.110001,100.930000,98.279999,100.690002,86.185814,16935200
2019-01-07,100.430000,101.470001,99.709999,100.760002,86.245735,15430700
2019-01-08,101.629997,101.820000,99.550003,100.570000,86.083084,13578800
2019-01-09,100.809998,101.489998,99.930000,100.400002,85.937592,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,85.929008,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,85.518181,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,86.399803,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,87.033195,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,87.735085,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,88.094582,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,89.524033,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,88.111710,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,87.889145,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,87.940521,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,88.496872,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,88.916313,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,89.164543,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,89.369972,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,88.591034,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,88.916313,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,89.232994,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,88.839272,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,88.796471,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,87.632378,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,86.759308,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,86.348442,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,87.820679,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,88.240097,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,87.666603,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,90.345726,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,90.029037,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,90.465584,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,90.277275,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,89.874954,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,90.816505,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,90.123184,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,90.011909,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,89.327164,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,89.387093,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,89.181641,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,89.113182,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,88.779366,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,88.137390,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,88.171631,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,89.318596,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,89.053268,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,89.352829,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,90.165977,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,91.201698,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,91.749519,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,91.415672,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,89.464104,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,88.051796,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,85.389786,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,84.679344,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,85.526726,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,85.235703,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,86.202911,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,86.648026,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,89.566818,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,89.994797,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,90.174538,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,91.045677,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,90.830048,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,91.123299,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,90.450562,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,90.855919,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,91.623566,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,95.918823,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,94.823433,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,95.823936,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,98.583954,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,97.859428,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,97.980194,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,98.100952,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,97.937088,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,97.988815,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,98.730568,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,100.153702,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,100.093315,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,99.325706,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,99.541321,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,100.153702,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,99.265312,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,97.643806,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,97.126312,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,97.048683,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,97.040070,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,94.400795,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,95.151169,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,94.788925,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,96.005058,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,95.539307,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,96.039558,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,96.367325,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,95.582428,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,93.702171,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,94.625053,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,93.598694,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,93.339951,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,92.339439,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,91.390694,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,91.821930,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,94.650909,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,94.987297,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,95.194321,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,94.150681,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,95.168442,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,95.461708,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,94.245560,9670500
2019-06-13,109.459999,110.160004,109.050003,109.540001,94.478439,8406900
2019-06-14,109.570000,110.300003,108.629997,109.820000,94.719925,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,94.202446,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,95.487564,11057300
2019-06-19,110.820000,111.589996,109.699997,109.910004,94.797569,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,95.039055,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,94.392181,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,93.719429,13039600
2019-06-25,108.680000,108.980003,107.669998,107.760002,92.943176,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,93.564171,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,93.874680,10906600
2019-06-28,111.040001,112.430000,110.900002,111.800003,96.427681,21634700
2019-07-01,113.230003,114.519997,113.080002,113.680000,98.049194,12724500
2019-07-02,113.510002,114.199997,113.220001,113.800003,98.152695,10174900
2019-07-03,113.339996,113.870003,112.260002,112.820000,97.996353,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,98.578316,7929400
2019-07-08,112.959999,113.480003,112.500000,112.870003,98.039780,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,98.456718,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,98.170052,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,99.108162,11595200
2019-07-12,114.129997,115.349998,113.930000,115.300003,100.150482,10783400
2019-07-15,115.540001,115.570000,113.529999,113.900002,98.934456,12946600
2019-07-16,113.480003,115.500000,112.919998,115.120003,99.994133,16945000
2019-07-17,114.430000,114.940002,113.730003,113.989998,99.012611,13120900
2019-07-18,113.930000,115.070000,113.550003,114.669998,99.603264,9397200
2019-07-19,114.889999,115.120003,113.400002,113.540001,98.621750,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,99.255814,9061100
2019-07-23,114.879997,116.449997,114.820000,116.360001,101.071213,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,101.479462,10011000
2019-07-25,116.889999,117.239998,115.320000,115.709999,100.506615,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,100.949615,12800400
2019-07-29,116.459999,117.180000,115.790001,115.849998,100.628220,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,100.402390,7121100
2019-07-31,116.099998,116.180000,114.860001,116.000000,100.758522,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,98.100578,15664500
2019-08-02,112.400002,113.430000,111.400002,112.930000,98.091881,11025500
2019-08-05,110.790001,110.980003,108.269997,109.570000,95.173363,15855300
2019-08-06,110.050003,110.500000,108.339996,110.430000,95.920372,10203500
2019-08-07,108.000000,108.279999,105.940002,108.029999,93.835716,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,95.425262,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,95.321014,9980800
2019-08-12,108.440002,108.510002,107.209999,107.680000,93.531708,9393700
2019-08-13,107.949997,110.330002,107.029999,109.339996,94.973595,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,91.030083,19491800
2019-08-15,104.820000,106.379997,104.339996,105.199997,91.377548,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,93.566429,11830600
2019-08-19,109.629997,109.750000,108.419998,108.690002,94.408981,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,93.210297,8374000
2019-08-21,108.209999,108.430000,107.449997,107.610001,93.470909,8189300
2019-08-22,108.370003,109.269997,107.930000,108.720001,94.435059,9343400
2019-08-23,108.000000,108.779999,105.110001,106.019997,92.089828,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,92.828133,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,91.846603,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,92.767311,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,94.869362,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,95.425262,10170300
2019-09-03,108.980003,108.989998,107.320000,108.559998,94.296066,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,95.433960,6929200
2019-09-05,111.250000,113.720001,111.199997,112.370003,97.605461,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,97.813927,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,100.237358,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,101.514198,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,101.792168,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,102.417542,12283500
2019-09-13,119.000000,120.400002,118.750000,120.230003,104.432747,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,103.503326,11993900
2019-09-17,118.419998,118.610001,117.239998,118.570000,102.990852,10735400
2019-09-18,118.320000,120.080002,117.750000,119.760002,104.024467,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,103.694405,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,103.277489,21862800
2019-09-23,117.779999,119.120003,117.680000,118.879997,103.260101,9135100
2019-09-24,118.750000,119.260002,117.040001,117.330002,101.913765,11696500
2019-09-25,117.269997,118.360001,117.120003,118.000000,102.495735,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,101.653175,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,102.252518,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,102.226471,9755000
2019-10-01,118.400002,119.000000,115.410004,115.550003,100.367653,11250300
2019-10-02,114.809998,114.900002,112.930000,113.250000,98.369843,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,98.229744,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,100.357384,9453100
2019-10-07,114.190002,115.500000,114.070000,114.370003,100.138481,6771600
2019-10-08,113.059998,113.059998,111.660004,111.820000,97.905792,10806300
2019-10-09,112.669998,113.160004,112.070000,112.629997,98.615005,7273700
2019-10-10,113.139999,115.400002,113.000000,114.209999,99.998398,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,101.688232,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,101.959663,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,105.032906,23379000
2019-10-16,119.959999,120.620003,119.379997,119.680000,104.787735,11087700
2019-10-17,120.750000,121.570000,119.879997,120.349998,105.374367,10818500
2019-10-18,120.000000,121.019997,119.860001,120.559998,105.558243,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,108.176186,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,109.261894,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,109.550819,8828300
2019-10-24,125.290001,125.660004,124.070000,125.029999,109.472023,8020500
2019-10-25,125.000000,126.650002,124.750000,126.029999,110.347595,9055700
2019-10-28,126.570000,127.209999,126.400002,126.510002,110.767853,9522200
2019-10-29,126.059998,127.419998,125.940002,126.430000,110.697800,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,110.084923,8513700
2019-10-31,125.489998,125.730003,123.860001,124.919998,109.375679,11589100
2019-11-01,126.199997,127.989998,126.019997,127.800003,111.897346,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,112.790428,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,113.035583,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,113.210701,11231100
2019-11-07,130.429993,131.289993,129.919998,130.000000,113.823586,13528900
2019-11-08,129.880005,130.399994,129.250000,130.380005,114.156296,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,113.753540,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,113.088135,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,112.492729,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,112.597816,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,113.412079,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,114.366440,8749300
2019-11-19,130.990005,131.250000,130.179993,130.580002,114.331421,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,113.499641,11782800
2019-11-21,130.000000,130.720001,129.389999,129.929993,113.762306,7705500
2019-11-22,130.149994,131.220001,130.100006,130.789993,114.515274,8167900
2019-11-25,131.250000,132.070007,130.869995,131.490005,115.128197,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,115.285782,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,115.627235,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,115.364571,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,115.110680,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,113.630959,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,115.872398,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,116.502815,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,118.236420,10170600
